640;-608.98;Sun Jul 20 18:00:00 CEST 52960;DE25500105171493774137
641;21497.08;Mon Oct 24 18:00:00 CEST 52957;DE09500105171813373323
642;-2237.06;Mon Oct 24 18:00:00 CEST 52957;DE34500105174246197669
643;5486.43;Fri Jan 10 17:00:00 CET 52966;DE91500105173595572441
644;-2777.9;Thu Oct 06 18:00:00 CEST 52968;DE67500105179277879918
645;-4668.3;Sat Apr 16 18:00:00 CEST 52963;DE13500105172326178398
646;3054.64;Sun Jul 20 18:00:00 CEST 52960;DE13500105175548584552
647;1877.92;Thu Oct 06 18:00:00 CEST 52968;DE84500105172617412442
648;1712.18;Fri Jan 10 17:00:00 CET 52966;DE89500105174422448977
649;17419.12;Mon Oct 24 18:00:00 CEST 52957;DE38500105179276547854
650;-4400.27;Sun Jul 20 18:00:00 CEST 52960;DE94500105173371293643
651;20170.65;Sat Apr 16 18:00:00 CEST 52963;DE77500105177493712275
652;19969.89;Sun Jul 20 18:00:00 CEST 52960;DE53500105172185728565
653;20373.68;Sun Jul 20 18:00:00 CEST 52960;DE95500105171982942616
654;6221.94;Sat Apr 16 18:00:00 CEST 52963;DE49500105173291293994
655;3924.92;Sun Jul 20 18:00:00 CEST 52960;DE37500105176451341877
656;-888.59;Thu Oct 06 18:00:00 CEST 52968;DE97500105176347567869
657;11436.28;Mon Oct 24 18:00:00 CEST 52957;DE05500105177618578179
658;4572.12;Mon Oct 24 18:00:00 CEST 52957;DE93500105179184166877
659;20378.98;Sun Jul 20 18:00:00 CEST 52960;DE83500105178635557367
660;-821.92;Mon Oct 24 18:00:00 CEST 52957;DE53500105172467369811
661;1457.57;Mon Oct 24 18:00:00 CEST 52957;DE03500105171689971583
662;4335.8;Sat Apr 16 18:00:00 CEST 52963;DE51500105178289759151
663;5524.53;Thu Oct 06 18:00:00 CEST 52968;DE55500105173955716338
664;5134.57;Thu Oct 06 18:00:00 CEST 52968;DE09500105179265847627
665;17076.07;Sun Jul 20 18:00:00 CEST 52960;DE55500105171858262446
666;1654.07;Sun Jul 20 18:00:00 CEST 52960;DE07500105172252259656
667;18554.8;Mon Oct 24 18:00:00 CEST 52957;DE56500105174829858786
668;1224.93;Fri Jan 10 17:00:00 CET 52966;DE54500105174733216752
669;23035.73;Sat Apr 16 18:00:00 CEST 52963;DE36500105176886741527
670;6041.75;Sun Jul 20 18:00:00 CEST 52960;DE52500105173925648914
671;612.56;Sat Apr 16 18:00:00 CEST 52963;DE18500105173822914789
672;18682.4;Mon Oct 24 18:00:00 CEST 52957;DE65500105172834728771
673;19941.18;Sun Jul 20 18:00:00 CEST 52960;DE97500105174472682223
674;5369.9;Mon Oct 24 18:00:00 CEST 52957;DE17500105174696886941
675;17305.09;Mon Oct 24 18:00:00 CEST 52957;DE65500105175479448515
676;6848.47;Sat Apr 16 18:00:00 CEST 52963;DE90500105174564995115
677;13120.76;Fri Jan 10 17:00:00 CET 52966;DE42500105174326134158
678;2395.34;Fri Jan 10 17:00:00 CET 52966;DE30500105172895868695
679;1191.56;Sun Jul 20 18:00:00 CEST 52960;DE76500105179826465681
680;12898.14;Sun Jul 20 18:00:00 CEST 52960;DE53500105173479127244
681;1064.68;Mon Oct 24 18:00:00 CEST 52957;DE08500105172273876573
682;1758.92;Fri Jan 10 17:00:00 CET 52966;DE90500105178622983422
683;22511.07;Mon Oct 24 18:00:00 CEST 52957;DE49500105173724849559
684;9087.49;Mon Oct 24 18:00:00 CEST 52957;DE40500105171159132597
685;8742.18;Fri Jan 10 17:00:00 CET 52966;DE70500105179719374491
686;-2448.53;Sun Jul 20 18:00:00 CEST 52960;DE93500105171561559132
687;-2754.25;Sat Apr 16 18:00:00 CEST 52963;DE53500105175363213728
688;-2532.62;Fri Jan 10 17:00:00 CET 52966;DE40500105174651674245
689;5513.67;Sat Apr 16 18:00:00 CEST 52963;DE91500105177554294246
690;21451.02;Fri Jan 10 17:00:00 CET 52966;DE51500105175843336895
691;-3123.45;Mon Oct 24 18:00:00 CEST 52957;DE79500105174467458321
692;8148.29;Sun Jul 20 18:00:00 CEST 52960;DE23500105175917162644
693;20432.95;Sat Apr 16 18:00:00 CEST 52963;DE06500105174745144154
694;23058.72;Fri Jan 10 17:00:00 CET 52966;DE87500105171313538679
695;6634.34;Fri Jan 10 17:00:00 CET 52966;DE58500105179986659177
696;-1175.37;Thu Oct 06 18:00:00 CEST 52968;DE71500105173767977885
697;14202.41;Thu Oct 06 18:00:00 CEST 52968;DE83500105178796245821
698;7249.07;Fri Jan 10 17:00:00 CET 52966;DE55500105173795822314
699;-2518.91;Thu Oct 06 18:00:00 CEST 52968;DE28500105178128539163
700;5776.99;Fri Jan 10 17:00:00 CET 52966;DE46500105179412264872
701;-4786.83;Mon Oct 24 18:00:00 CEST 52957;DE12500105176426452127
702;21618.58;Thu Oct 06 18:00:00 CEST 52968;DE86500105176554782571
703;17517.31;Fri Jan 10 17:00:00 CET 52966;DE03500105176264368587
704;-3144.04;Fri Jan 10 17:00:00 CET 52966;DE20500105177477719941
705;-1100.64;Thu Oct 06 18:00:00 CEST 52968;DE30500105176722576992
706;-3551.87;Sat Apr 16 18:00:00 CEST 52963;DE91500105174185994757
707;9045.67;Sun Jul 20 18:00:00 CEST 52960;DE05500105178893548216
708;23642.92;Mon Oct 24 18:00:00 CEST 52957;DE46500105171847144662
709;18626.32;Mon Oct 24 18:00:00 CEST 52957;DE77500105176485574494
710;-1155.78;Sat Apr 16 18:00:00 CEST 52963;DE80500105177289298495
711;19915.8;Fri Jan 10 17:00:00 CET 52966;DE85500105174683571982
712;12989.73;Sun Jul 20 18:00:00 CEST 52960;DE75500105175133329152
713;-2262.06;Mon Oct 24 18:00:00 CEST 52957;DE48500105175873313926
714;23102.27;Sun Jul 20 18:00:00 CEST 52960;DE13500105177898824518
715;-4180.2;Mon Oct 24 18:00:00 CEST 52957;DE33500105176866987337
716;14414.26;Fri Jan 10 17:00:00 CET 52966;DE86500105178386133356
717;23621.66;Sat Apr 16 18:00:00 CEST 52963;DE39500105172975636774
718;5015.55;Thu Oct 06 18:00:00 CEST 52968;DE11500105171963686621
719;6294.25;Fri Jan 10 17:00:00 CET 52966;DE82500105171395839874
720;-2824.86;Sun Jul 20 18:00:00 CEST 52960;DE60500105179845587676
721;24999.39;Fri Jan 10 17:00:00 CET 52966;DE61500105179281649349
722;7673.78;Sun Jul 20 18:00:00 CEST 52960;DE48500105172737419938
723;13855.57;Fri Jan 10 17:00:00 CET 52966;DE65500105174922619239
724;6897.55;Thu Oct 06 18:00:00 CEST 52968;DE74500105178958624953
725;8145.34;Mon Oct 24 18:00:00 CEST 52957;DE79500105176755464542
726;24756.9;Sat Apr 16 18:00:00 CEST 52963;DE28500105175591744432
727;22469.28;Sat Apr 16 18:00:00 CEST 52963;DE26500105174713851497
728;18831.73;Thu Oct 06 18:00:00 CEST 52968;DE58500105173835555982
729;10149.63;Fri Jan 10 17:00:00 CET 52966;DE32500105178788276346
730;24939.03;Sun Jul 20 18:00:00 CEST 52960;DE77500105173713845181
731;24639.68;Mon Oct 24 18:00:00 CEST 52957;DE03500105171715933245
732;-4213;Sun Jul 20 18:00:00 CEST 52960;DE14500105172998381881
733;8989.23;Mon Oct 24 18:00:00 CEST 52957;DE36500105179424631679
734;10271.71;Thu Oct 06 18:00:00 CEST 52968;DE81500105178886796812
735;14174.76;Sun Jul 20 18:00:00 CEST 52960;DE88500105178781928337
736;-1965.53;Fri Jan 10 17:00:00 CET 52966;DE27500105174283421836
737;545.22;Sun Jul 20 18:00:00 CEST 52960;DE63500105175396496867
738;17058.54;Thu Oct 06 18:00:00 CEST 52968;DE35500105179231657666
739;-4136.6;Fri Jan 10 17:00:00 CET 52966;DE11500105171451861562
740;4425.06;Mon Oct 24 18:00:00 CEST 52957;DE93500105176363464398
741;1180.48;Thu Oct 06 18:00:00 CEST 52968;DE39500105175426812321
742;24163.87;Sat Apr 16 18:00:00 CEST 52963;DE12500105172363886584
743;20378.65;Mon Oct 24 18:00:00 CEST 52957;DE40500105172245661898
744;15494.62;Sat Apr 16 18:00:00 CEST 52963;DE46500105173319921464
745;22127.41;Sat Apr 16 18:00:00 CEST 52963;DE18500105175894848369
746;1176.61;Fri Jan 10 17:00:00 CET 52966;DE33500105172426125577
747;23892.22;Fri Jan 10 17:00:00 CET 52966;DE54500105176489327644
748;19912.75;Sat Apr 16 18:00:00 CEST 52963;DE69500105172555112328
749;11405.31;Fri Jan 10 17:00:00 CET 52966;DE04500105176287325559
750;19638.25;Sun Jul 20 18:00:00 CEST 52960;DE63500105177784439957
751;-2238.04;Sun Jul 20 18:00:00 CEST 52960;DE73500105175861347168
752;15854.86;Fri Jan 10 17:00:00 CET 52966;DE77500105174337166599
753;-1536.11;Sun Jul 20 18:00:00 CEST 52960;DE08500105179395649844
754;12753.27;Fri Jan 10 17:00:00 CET 52966;DE18500105174572464635
755;-809.63;Thu Oct 06 18:00:00 CEST 52968;DE93500105174128823212
756;20503.99;Fri Jan 10 17:00:00 CET 52966;DE46500105179384824833
757;16762.82;Mon Oct 24 18:00:00 CEST 52957;DE57500105175151844545
758;5761.15;Fri Jan 10 17:00:00 CET 52966;DE09500105177342723881
759;14130.75;Fri Jan 10 17:00:00 CET 52966;DE91500105176613645864
760;6647.4;Mon Oct 24 18:00:00 CEST 52957;DE04500105172431348288
761;-1124.75;Fri Jan 10 17:00:00 CET 52966;DE49500105179894537178
762;19116.96;Fri Jan 10 17:00:00 CET 52966;DE31500105174927134716
763;3325.85;Sun Jul 20 18:00:00 CEST 52960;DE54500105178327891446
764;21494.03;Sat Apr 16 18:00:00 CEST 52963;DE13500105173591456486
765;21968.9;Sun Jul 20 18:00:00 CEST 52960;DE33500105177262871982
766;7311.26;Sun Jul 20 18:00:00 CEST 52960;DE23500105172388123873
767;-2801.39;Fri Jan 10 17:00:00 CET 52966;DE79500105178449496695
768;8846.67;Fri Jan 10 17:00:00 CET 52966;DE78500105174717771592
769;-3276.76;Sun Jul 20 18:00:00 CEST 52960;DE38500105174516212423
770;15204.53;Fri Jan 10 17:00:00 CET 52966;DE61500105172142524427
771;21169.78;Fri Jan 10 17:00:00 CET 52966;DE65500105173634623654
772;9533.63;Thu Oct 06 18:00:00 CEST 52968;DE55500105178447944545
773;-1314.21;Fri Jan 10 17:00:00 CET 52966;DE04500105175576147264
774;9993.22;Fri Jan 10 17:00:00 CET 52966;DE97500105174949958598
775;-4657.41;Fri Jan 10 17:00:00 CET 52966;DE30500105178489151274
776;-2199.77;Thu Oct 06 18:00:00 CEST 52968;DE29500105173632247123
777;19713.12;Mon Oct 24 18:00:00 CEST 52957;DE70500105176438949436
778;999.68;Sun Jul 20 18:00:00 CEST 52960;DE80500105171469298495
779;8643.29;Thu Oct 06 18:00:00 CEST 52968;DE26500105172723339135
780;16216.05;Fri Jan 10 17:00:00 CET 52966;DE07500105174624225488
781;18757.41;Sat Apr 16 18:00:00 CEST 52963;DE64500105177915363555
782;5848.76;Fri Jan 10 17:00:00 CET 52966;DE61500105175986527436
783;13669.31;Sun Jul 20 18:00:00 CEST 52960;DE57500105171287376767
784;14214.16;Fri Jan 10 17:00:00 CET 52966;DE62500105179666312434
785;16107;Fri Jan 10 17:00:00 CET 52966;DE84500105173833655866
786;3809.44;Sun Jul 20 18:00:00 CEST 52960;DE80500105174811391494
787;24883.8;Sat Apr 16 18:00:00 CEST 52963;DE29500105175113585824
788;12781.97;Thu Oct 06 18:00:00 CEST 52968;DE57500105176781889969
789;5646.65;Sun Jul 20 18:00:00 CEST 52960;DE69500105178844422869
790;1443.48;Mon Oct 24 18:00:00 CEST 52957;DE40500105177174967352
791;6372.31;Mon Oct 24 18:00:00 CEST 52957;DE80500105174824711922
792;17091.68;Fri Jan 10 17:00:00 CET 52966;DE03500105179114824458
793;17554.23;Sat Apr 16 18:00:00 CEST 52963;DE64500105177482446735
794;17974.56;Fri Jan 10 17:00:00 CET 52966;DE95500105177311953448
795;16437.48;Thu Oct 06 18:00:00 CEST 52968;DE45500105176349768668
796;13319.47;Sat Apr 16 18:00:00 CEST 52963;DE85500105176972837942
797;-3441.58;Sat Apr 16 18:00:00 CEST 52963;DE64500105173914339371
798;11418.48;Sat Apr 16 18:00:00 CEST 52963;DE90500105177313269925
799;-2344.58;Sun Jul 20 18:00:00 CEST 52960;DE72500105174812299267
800;17149.05;Sat Apr 16 18:00:00 CEST 52963;DE21500105174344269171
801;20794.48;Sun Jul 20 18:00:00 CEST 52960;DE38500105173985353636
802;21986.91;Mon Oct 24 18:00:00 CEST 52957;DE93500105176237691579
803;2762.93;Thu Oct 06 18:00:00 CEST 52968;DE81500105171968393838
804;257.17;Mon Oct 24 18:00:00 CEST 52957;DE56500105173848933385
805;-1443.73;Thu Oct 06 18:00:00 CEST 52968;DE63500105175641687841
806;-3754.78;Sat Apr 16 18:00:00 CEST 52963;DE12500105175784638823
807;9899.93;Mon Oct 24 18:00:00 CEST 52957;DE76500105172856922755
808;15644.07;Mon Oct 24 18:00:00 CEST 52957;DE43500105175991346138
809;18606.05;Sun Jul 20 18:00:00 CEST 52960;DE66500105176942945794
810;-1955.41;Fri Jan 10 17:00:00 CET 52966;DE76500105172459153982
811;24266.73;Sun Jul 20 18:00:00 CEST 52960;DE20500105178674797523
812;640.83;Thu Oct 06 18:00:00 CEST 52968;DE55500105176817427313
813;-4380.07;Sun Jul 20 18:00:00 CEST 52960;DE11500105174824873796
814;18500.27;Sat Apr 16 18:00:00 CEST 52963;DE75500105176276968561
815;23126.62;Mon Oct 24 18:00:00 CEST 52957;DE49500105174647513462
816;18164.82;Sun Jul 20 18:00:00 CEST 52960;DE46500105178563285952
817;8139.53;Sun Jul 20 18:00:00 CEST 52960;DE37500105173914578962
818;13174.18;Fri Jan 10 17:00:00 CET 52966;DE50500105175551397468
819;20526.39;Sat Apr 16 18:00:00 CEST 52963;DE47500105173535732963
820;4659.91;Mon Oct 24 18:00:00 CEST 52957;DE94500105172257917458
821;8659.72;Fri Jan 10 17:00:00 CET 52966;DE96500105171494583973
822;4046.42;Fri Jan 10 17:00:00 CET 52966;DE66500105179382829183
823;15113.9;Fri Jan 10 17:00:00 CET 52966;DE97500105171632786451
824;3673.01;Mon Oct 24 18:00:00 CEST 52957;DE42500105176283813378
825;-3570;Sun Jul 20 18:00:00 CEST 52960;DE66500105178498371834
826;16852.12;Mon Oct 24 18:00:00 CEST 52957;DE70500105178411198347
827;5044.53;Sun Jul 20 18:00:00 CEST 52960;DE39500105172699723766
828;8775.61;Mon Oct 24 18:00:00 CEST 52957;DE64500105177114427571
829;19564.45;Mon Oct 24 18:00:00 CEST 52957;DE93500105173668513786
830;6893.82;Sun Jul 20 18:00:00 CEST 52960;DE67500105179532158337
831;3134.92;Sun Jul 20 18:00:00 CEST 52960;DE43500105176431912669
832;18087.63;Sun Jul 20 18:00:00 CEST 52960;DE82500105177921555711
833;8408.69;Sat Apr 16 18:00:00 CEST 52963;DE56500105173334497668
834;21214.04;Sat Apr 16 18:00:00 CEST 52963;DE34500105172955471146
835;19532.85;Sat Apr 16 18:00:00 CEST 52963;DE95500105174697836331
836;23867.92;Fri Jan 10 17:00:00 CET 52966;DE66500105171656858723
837;8585.81;Sat Apr 16 18:00:00 CEST 52963;DE42500105174763472335
838;24843.73;Sun Jul 20 18:00:00 CEST 52960;DE64500105172511116128
839;7307.84;Fri Jan 10 17:00:00 CET 52966;DE66500105177126535269
840;22062.5;Mon Oct 24 18:00:00 CEST 52957;DE70500105176651993737
841;4889.28;Sun Jul 20 18:00:00 CEST 52960;DE94500105171895294889
842;4643.06;Sun Jul 20 18:00:00 CEST 52960;DE64500105176925266319
843;22045.43;Mon Oct 24 18:00:00 CEST 52957;DE89500105178726812725
844;-3113.05;Sun Jul 20 18:00:00 CEST 52960;DE49500105173788961224
845;9678.3;Sun Jul 20 18:00:00 CEST 52960;DE24500105175231995366
846;20669.41;Thu Oct 06 18:00:00 CEST 52968;DE97500105175359928613
847;8425.95;Mon Oct 24 18:00:00 CEST 52957;DE40500105173133266897
848;16412.34;Mon Oct 24 18:00:00 CEST 52957;DE48500105175711268636
849;18684.49;Sun Jul 20 18:00:00 CEST 52960;DE64500105179428997824
850;12328.33;Sat Apr 16 18:00:00 CEST 52963;DE64500105177917843748
851;20083.37;Thu Oct 06 18:00:00 CEST 52968;DE90500105172652899299
852;6757.86;Thu Oct 06 18:00:00 CEST 52968;DE61500105172635913569
853;10127.73;Sat Apr 16 18:00:00 CEST 52963;DE47500105175275929453
854;12136.01;Fri Jan 10 17:00:00 CET 52966;DE47500105173345797263
855;13534.74;Mon Oct 24 18:00:00 CEST 52957;DE42500105174614998121
856;21165.73;Sun Jul 20 18:00:00 CEST 52960;DE77500105176162663143
857;18567.83;Mon Oct 24 18:00:00 CEST 52957;DE88500105174462862978
858;6381.91;Mon Oct 24 18:00:00 CEST 52957;DE15500105178238839261
859;18883.82;Sun Jul 20 18:00:00 CEST 52960;DE11500105172526431636
860;-224.45;Mon Oct 24 18:00:00 CEST 52957;DE75500105173355894847
861;-2370.6;Fri Jan 10 17:00:00 CET 52966;DE63500105178312294751
862;20097.17;Sun Jul 20 18:00:00 CEST 52960;DE66500105173825311183
863;10378.71;Thu Oct 06 18:00:00 CEST 52968;DE92500105178591313468
864;-1132.44;Sun Jul 20 18:00:00 CEST 52960;DE79500105175899557688
865;302.37;Mon Oct 24 18:00:00 CEST 52957;DE86500105177644698724
866;8091.8;Sat Apr 16 18:00:00 CEST 52963;DE27500105171346542554
867;-4534.18;Fri Jan 10 17:00:00 CET 52966;DE23500105172286575252
868;419.93;Fri Jan 10 17:00:00 CET 52966;DE11500105178374793175
869;-1862.98;Sat Apr 16 18:00:00 CEST 52963;DE75500105178349743519
870;14944.88;Thu Oct 06 18:00:00 CEST 52968;DE03500105173385947713
871;3939.54;Thu Oct 06 18:00:00 CEST 52968;DE89500105179355536558
872;61.91;Thu Oct 06 18:00:00 CEST 52968;DE92500105175616826122
873;7518.55;Mon Oct 24 18:00:00 CEST 52957;DE42500105174125118439
874;1473.71;Sat Apr 16 18:00:00 CEST 52963;DE69500105172446949374
875;18014.79;Fri Jan 10 17:00:00 CET 52966;DE17500105172119748746
876;14786.11;Sun Jul 20 18:00:00 CEST 52960;DE59500105176675531179
877;19759.56;Fri Jan 10 17:00:00 CET 52966;DE15500105179831759778
878;4768.07;Mon Oct 24 18:00:00 CEST 52957;DE70500105175331434185
879;22606.89;Fri Jan 10 17:00:00 CET 52966;DE90500105174345439592
880;22628.79;Sat Apr 16 18:00:00 CEST 52963;DE78500105174194237372
881;5254.06;Sat Apr 16 18:00:00 CEST 52963;DE03500105173645268386
882;-132.34;Fri Jan 10 17:00:00 CET 52966;DE84500105175852218494
883;5791.39;Fri Jan 10 17:00:00 CET 52966;DE36500105179689179197
884;-4577.1;Mon Oct 24 18:00:00 CEST 52957;DE35500105171786977991
885;2668.08;Fri Jan 10 17:00:00 CET 52966;DE02500105173371283659
886;19961.14;Fri Jan 10 17:00:00 CET 52966;DE38500105178282895859
887;23377.45;Fri Jan 10 17:00:00 CET 52966;DE24500105173357156474
888;19351.33;Fri Jan 10 17:00:00 CET 52966;DE25500105172979431666
889;-2894.7;Fri Jan 10 17:00:00 CET 52966;DE19500105174288922559
890;8901.21;Thu Oct 06 18:00:00 CEST 52968;DE52500105178965231437
891;16636.74;Mon Oct 24 18:00:00 CEST 52957;DE75500105174352467221
892;15575.12;Mon Oct 24 18:00:00 CEST 52957;DE97500105175874259376
893;24951.08;Fri Jan 10 17:00:00 CET 52966;DE52500105178974663232
894;16126.5;Sat Apr 16 18:00:00 CEST 52963;DE96500105176423232834
895;3651.76;Fri Jan 10 17:00:00 CET 52966;DE83500105176947849323
896;9281.48;Sat Apr 16 18:00:00 CEST 52963;DE65500105171749857394
897;22888.59;Sat Apr 16 18:00:00 CEST 52963;DE65500105173499653198
898;24657.87;Sun Jul 20 18:00:00 CEST 52960;DE78500105174992749229
899;10106.52;Thu Oct 06 18:00:00 CEST 52968;DE39500105178813313181
900;16848.55;Fri Jan 10 17:00:00 CET 52966;DE47500105175279963295
901;5830.4;Mon Oct 24 18:00:00 CEST 52957;DE87500105177926977533
902;24915.18;Sat Apr 16 18:00:00 CEST 52963;DE76500105178573658786
903;5323.17;Sat Apr 16 18:00:00 CEST 52963;DE89500105176457895619
904;-894.42;Thu Oct 06 18:00:00 CEST 52968;DE95500105176282566556
905;9407.54;Sun Jul 20 18:00:00 CEST 52960;DE41500105173855816872
906;3034.35;Sat Apr 16 18:00:00 CEST 52963;DE59500105179185811639
907;13090.28;Thu Oct 06 18:00:00 CEST 52968;DE92500105178355777292
908;-187.49;Fri Jan 10 17:00:00 CET 52966;DE05500105177656682786
909;13429.27;Fri Jan 10 17:00:00 CET 52966;DE82500105172961419195
910;-4805.59;Mon Oct 24 18:00:00 CEST 52957;DE38500105179542488195
911;13895.39;Sun Jul 20 18:00:00 CEST 52960;DE56500105172228929692
912;23681.88;Mon Oct 24 18:00:00 CEST 52957;DE18500105171598461319
913;3450.33;Sun Jul 20 18:00:00 CEST 52960;DE69500105172785737394
914;3840.32;Thu Oct 06 18:00:00 CEST 52968;DE89500105172755441121
915;6258.23;Sun Jul 20 18:00:00 CEST 52960;DE54500105175681575179
916;11941.21;Mon Oct 24 18:00:00 CEST 52957;DE38500105172498474683
917;701.33;Thu Oct 06 18:00:00 CEST 52968;DE24500105174742786924
918;20446.67;Mon Oct 24 18:00:00 CEST 52957;DE94500105178167193542
919;3933.28;Sun Jul 20 18:00:00 CEST 52960;DE45500105178568773745
920;3908.03;Sun Jul 20 18:00:00 CEST 52960;DE97500105173688184538
921;6453.08;Sat Apr 16 18:00:00 CEST 52963;DE27500105179366467537
922;16998.36;Sat Apr 16 18:00:00 CEST 52963;DE73500105179895912497
923;-4389.92;Thu Oct 06 18:00:00 CEST 52968;DE36500105172873243434
924;9646.21;Mon Oct 24 18:00:00 CEST 52957;DE39500105171447699758
925;11214.96;Mon Oct 24 18:00:00 CEST 52957;DE29500105179722949194
926;12654.53;Sat Apr 16 18:00:00 CEST 52963;DE34500105174526693248
927;2886.48;Sat Apr 16 18:00:00 CEST 52963;DE70500105179547915157
928;1584.36;Sun Jul 20 18:00:00 CEST 52960;DE61500105173754253729
929;-2472.64;Thu Oct 06 18:00:00 CEST 52968;DE31500105177121286259
930;116.13;Sun Jul 20 18:00:00 CEST 52960;DE13500105173169557314
931;11801.1;Fri Jan 10 17:00:00 CET 52966;DE56500105177879283482
932;23853.24;Sun Jul 20 18:00:00 CEST 52960;DE34500105178422785257
933;17854.98;Sun Jul 20 18:00:00 CEST 52960;DE81500105179442463446
934;13348.37;Sun Jul 20 18:00:00 CEST 52960;DE58500105175429712764
935;16343.93;Sat Apr 16 18:00:00 CEST 52963;DE33500105179611857253
936;3525.15;Sun Jul 20 18:00:00 CEST 52960;DE09500105173379517766
937;4609.53;Thu Oct 06 18:00:00 CEST 52968;DE94500105174783352131
938;2757.44;Mon Oct 24 18:00:00 CEST 52957;DE79500105173679181225
939;6350.24;Sat Apr 16 18:00:00 CEST 52963;DE98500105177474229253
940;18331.24;Mon Oct 24 18:00:00 CEST 52957;DE36500105175633646445
941;18965.27;Sun Jul 20 18:00:00 CEST 52960;DE57500105177483181151
942;954.2;Sun Jul 20 18:00:00 CEST 52960;DE55500105175326956547
943;4085.58;Sat Apr 16 18:00:00 CEST 52963;DE26500105178342862736
944;14629.76;Sun Jul 20 18:00:00 CEST 52960;DE91500105175264963296
945;18597.69;Thu Oct 06 18:00:00 CEST 52968;DE75500105179792923196
946;21601.72;Fri Jan 10 17:00:00 CET 52966;DE34500105173615865964
947;-4713.69;Mon Oct 24 18:00:00 CEST 52957;DE25500105177512972852
948;4750.46;Fri Jan 10 17:00:00 CET 52966;DE97500105171356364872
949;-4988.4;Fri Jan 10 17:00:00 CET 52966;DE64500105175216887963
950;242.33;Sat Apr 16 18:00:00 CEST 52963;DE08500105179419196594
951;-690.28;Sat Apr 16 18:00:00 CEST 52963;DE48500105174168199911
952;3194.28;Mon Oct 24 18:00:00 CEST 52957;DE72500105178973669495
953;13973.34;Fri Jan 10 17:00:00 CET 52966;DE73500105171689629368
954;5203.71;Fri Jan 10 17:00:00 CET 52966;DE03500105173646539474
955;18368.31;Sat Apr 16 18:00:00 CEST 52963;DE93500105179731516537
956;5203.06;Thu Oct 06 18:00:00 CEST 52968;DE66500105171294956476
957;21623.38;Mon Oct 24 18:00:00 CEST 52957;DE25500105176246479354
958;2877.66;Sun Jul 20 18:00:00 CEST 52960;DE14500105174792864324
959;17472.73;Sun Jul 20 18:00:00 CEST 52960;DE41500105175618779359
